,Net Collections Amount,Electronic Category ID,Channel Type ID,Tax Category ID,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number,Record Date Discretized
438,1685163389.48,1,5,1,2024,1,2023,4,11,13,6982
439,102358674.26,3,2,3,2024,1,2023,4,11,13,6982
440,10704471.02,2,1,1,2024,1,2023,4,11,13,6982
441,-3383834.16,2,1,3,2024,1,2023,4,11,13,6982
442,43503054.16,3,2,1,2024,1,2023,4,11,13,6982
443,26993266552.2,1,3,3,2024,1,2023,4,11,13,6982
444,41161429.7,1,1,1,2024,1,2023,4,11,13,6982
445,596714824.14,1,3,1,2024,1,2023,4,11,13,6982
446,530.84,4,2,1,2024,1,2023,4,11,10,6979
447,5984390.73,4,1,1,2024,1,2023,4,11,10,6979
448,80902.3,2,1,2,2024,1,2023,4,11,10,6979
449,64412103.51,1,5,3,2024,1,2023,4,11,10,6979
450,18162482.87,4,1,3,2024,1,2023,4,11,10,6979
451,76584.03,3,1,1,2024,1,2023,4,11,10,6979
452,628883.0,1,3,2,2024,1,2023,4,11,10,6979
453,570708506.84,1,5,1,2024,1,2023,4,11,10,6979
454,80537945.05,2,1,3,2024,1,2023,4,11,10,6979
455,92752015.45,2,1,1,2024,1,2023,4,11,10,6979
456,52210308.07,3,2,1,2024,1,2023,4,11,10,6979
457,133937120.18,3,2,3,2024,1,2023,4,11,10,6979
458,16202756.27,1,1,1,2024,1,2023,4,11,10,6979
459,7439052562.58,1,3,3,2024,1,2023,4,11,10,6979
460,515887141.75,1,3,1,2024,1,2023,4,11,10,6979
461,6132267.52,4,1,1,2024,1,2023,4,11,9,6978
462,4364.74,2,1,2,2024,1,2023,4,11,9,6978
463,1663500.01,1,5,3,2024,1,2023,4,11,9,6978
464,1105952.17,4,1,3,2024,1,2023,4,11,9,6978
465,285975.29,3,1,1,2024,1,2023,4,11,9,6978
466,395808.54,1,3,2,2024,1,2023,4,11,9,6978
467,132832823.33,2,1,3,2024,1,2023,4,11,9,6978
468,48548674.68,3,2,1,2024,1,2023,4,11,9,6978
469,80331604.54,2,1,1,2024,1,2023,4,11,9,6978
470,1471958418.86,1,5,1,2024,1,2023,4,11,9,6978
471,240022208.57,3,2,3,2024,1,2023,4,11,9,6978
472,15085574.23,1,1,1,2024,1,2023,4,11,9,6978
473,5360177101.85,1,3,3,2024,1,2023,4,11,9,6978
474,524939901.63,1,3,1,2024,1,2023,4,11,9,6978
475,753.6,4,2,1,2024,1,2023,4,11,8,6977
476,15270949.93,4,1,1,2024,1,2023,4,11,8,6977
477,13535.25,2,1,2,2024,1,2023,4,11,8,6977
478,304721.14,1,3,2,2024,1,2023,4,11,8,6977
479,1865319.9,1,5,3,2024,1,2023,4,11,8,6977
480,10350862.47,4,1,3,2024,1,2023,4,11,8,6977
481,77628.22,3,1,1,2024,1,2023,4,11,8,6977
482,1467316376.84,1,5,1,2024,1,2023,4,11,8,6977
483,70095787.47,2,1,1,2024,1,2023,4,11,8,6977
484,96060714.99,3,2,1,2024,1,2023,4,11,8,6977
485,664466627.81,3,2,3,2024,1,2023,4,11,8,6977
486,98655908.52,2,1,3,2024,1,2023,4,11,8,6977
487,15381100.12,1,1,1,2024,1,2023,4,11,8,6977
488,11930135304.23,1,3,3,2024,1,2023,4,11,8,6977
489,717280308.16,1,3,1,2024,1,2023,4,11,8,6977
490,689.8,4,2,1,2024,1,2023,4,11,7,6976
491,14883075.94,4,1,1,2024,1,2023,4,11,7,6976
492,1545403.3,2,1,2,2024,1,2023,4,11,7,6976
493,325670.12,1,3,2,2024,1,2023,4,11,7,6976
494,16568219.87,1,5,3,2024,1,2023,4,11,7,6976
495,7443084.19,4,1,3,2024,1,2023,4,11,7,6976
496,1720711.22,3,1,1,2024,1,2023,4,11,7,6976
497,1239797128.98,1,5,1,2024,1,2023,4,11,7,6976
498,225527639.49,3,2,3,2024,1,2023,4,11,7,6976
499,67792628.35,3,2,1,2024,1,2023,4,11,7,6976
500,68984537.76,2,1,1,2024,1,2023,4,11,7,6976
501,180449495.43,2,1,3,2024,1,2023,4,11,7,6976
502,12147633.27,1,1,1,2024,1,2023,4,11,7,6976
503,3037303403.95,1,3,3,2024,1,2023,4,11,7,6976
504,1206395680.36,1,3,1,2024,1,2023,4,11,7,6976
505,882.58,4,2,1,2024,1,2023,4,11,6,6975
506,64589.97,3,1,1,2024,1,2023,4,11,6,6975
507,12974444.59,4,1,1,2024,1,2023,4,11,6,6975
508,-329014.34,4,1,3,2024,1,2023,4,11,6,6975
509,327103.53,1,3,2,2024,1,2023,4,11,6,6975
510,9956.18,2,1,2,2024,1,2023,4,11,6,6975
511,74863536.89,2,1,3,2024,1,2023,4,11,6,6975
512,1524170503.05,1,5,1,2024,1,2023,4,11,6,6975
513,191350306.97,3,2,3,2024,1,2023,4,11,6,6975
514,61135797.75,2,1,1,2024,1,2023,4,11,6,6975
515,54848467.32,3,2,1,2024,1,2023,4,11,6,6975
516,19553200637.73,1,3,3,2024,1,2023,4,11,6,6975
517,49567032.21,1,1,1,2024,1,2023,4,11,6,6975
518,714297829.25,1,3,1,2024,1,2023,4,11,6,6975
519,9981796.04,4,1,1,2024,1,2023,4,11,3,6972
520,47952.34,2,1,2,2024,1,2023,4,11,3,6972
521,8920.77,1,5,3,2024,1,2023,4,11,3,6972
522,16031977.51,4,1,3,2024,1,2023,4,11,3,6972
523,91303.96,3,1,1,2024,1,2023,4,11,3,6972
524,493164.0,1,3,2,2024,1,2023,4,11,3,6972
525,87631295.29,2,1,1,2024,1,2023,4,11,3,6972
526,2036898553.8,1,5,1,2024,1,2023,4,11,3,6972
527,164433508.85,2,1,3,2024,1,2023,4,11,3,6972
528,164569545.66,3,2,3,2024,1,2023,4,11,3,6972
529,56192296.09,3,2,1,2024,1,2023,4,11,3,6972
530,15463996.98,1,1,1,2024,1,2023,4,11,3,6972
531,13323645241.21,1,3,3,2024,1,2023,4,11,3,6972
532,651611934.52,1,3,1,2024,1,2023,4,11,3,6972
533,238.95,4,2,1,2024,1,2023,4,11,2,6971
534,14951629.42,4,1,1,2024,1,2023,4,11,2,6971
535,6384267.01,4,1,3,2024,1,2023,4,11,2,6971
536,5132.24,2,1,2,2024,1,2023,4,11,2,6971
537,32753.18,3,1,1,2024,1,2023,4,11,2,6971
538,3021070.63,1,5,3,2024,1,2023,4,11,2,6971
539,403946.7,1,3,2,2024,1,2023,4,11,2,6971
540,80849940.56,2,1,1,2024,1,2023,4,11,2,6971
541,60254405.84,3,2,1,2024,1,2023,4,11,2,6971
542,1281815962.93,1,5,1,2024,1,2023,4,11,2,6971
543,200373588.83,2,1,3,2024,1,2023,4,11,2,6971
544,206846248.03,3,2,3,2024,1,2023,4,11,2,6971
545,16633893.96,1,1,1,2024,1,2023,4,11,2,6971
546,9789966657.82,1,3,3,2024,1,2023,4,11,2,6971
547,1041554207.47,1,3,1,2024,1,2023,4,11,2,6971
548,9603470.32,4,1,1,2024,1,2023,4,11,1,6970
549,52243.24,2,1,2,2024,1,2023,4,11,1,6970
550,18076.88,1,5,3,2024,1,2023,4,11,1,6970
551,8256920.44,4,1,3,2024,1,2023,4,11,1,6970
552,-1625.0,1,5,2,2024,1,2023,4,11,1,6970
553,400799.43,3,1,1,2024,1,2023,4,11,1,6970
554,420885.54,1,3,2,2024,1,2023,4,11,1,6970
555,4350315250.54,1,5,1,2024,1,2023,4,11,1,6970
556,222689073.56,2,1,3,2024,1,2023,4,11,1,6970
557,97770245.78,3,2,1,2024,1,2023,4,11,1,6970
558,81439518.9,2,1,1,2024,1,2023,4,11,1,6970
559,724454189.59,3,2,3,2024,1,2023,4,11,1,6970
560,16169772.2,1,1,1,2024,1,2023,4,11,1,6970
561,28497082284.44,1,3,3,2024,1,2023,4,11,1,6970
562,796245270.81,1,3,1,2024,1,2023,4,11,1,6970
563,309.05,4,2,1,2024,1,2023,4,10,31,6969
564,27698241.28,4,1,1,2024,1,2023,4,10,31,6969
565,82917.72,2,1,2,2024,1,2023,4,10,31,6969
566,14249172.79,4,1,3,2024,1,2023,4,10,31,6969
567,330360.82,1,3,2,2024,1,2023,4,10,31,6969
568,2017097.42,3,1,1,2024,1,2023,4,10,31,6969
569,74348435.97,2,1,1,2024,1,2023,4,10,31,6969
570,4428200675.3,1,5,1,2024,1,2023,4,10,31,6969
571,289023290.87,2,1,3,2024,1,2023,4,10,31,6969
572,78466987.02,3,2,1,2024,1,2023,4,10,31,6969
573,176360706.73,3,2,3,2024,1,2023,4,10,31,6969
574,13206342.32,1,1,1,2024,1,2023,4,10,31,6969
575,7737087748.95,1,3,3,2024,1,2023,4,10,31,6969
576,1174206413.29,1,3,1,2024,1,2023,4,10,31,6969
577,242610.44,3,1,1,2024,1,2023,4,10,30,6968
578,19571506.14,4,1,1,2024,1,2023,4,10,30,6968
579,2475.1,1,5,2,2024,1,2023,4,10,30,6968
580,11871.2,2,1,2,2024,1,2023,4,10,30,6968
581,163083.08,1,3,2,2024,1,2023,4,10,30,6968
582,3661800.85,4,1,3,2024,1,2023,4,10,30,6968
583,125629604.87,2,1,1,2024,1,2023,4,10,30,6968
584,496584060.48,2,1,3,2024,1,2023,4,10,30,6968
585,74725772.99,3,2,1,2024,1,2023,4,10,30,6968
586,1999883573.05,1,5,1,2024,1,2023,4,10,30,6968
587,1151241718.4,3,2,3,2024,1,2023,4,10,30,6968
588,45965943.34,1,1,1,2024,1,2023,4,10,30,6968
589,23017037717.62,1,3,3,2024,1,2023,4,10,30,6968
590,682229120.32,1,3,1,2024,1,2023,4,10,30,6968
591,80653.11,3,1,1,2024,1,2023,4,10,27,6965
592,5935101.88,4,1,1,2024,1,2023,4,10,27,6965
593,45551.61,2,1,2,2024,1,2023,4,10,27,6965
594,5258459.07,4,1,3,2024,1,2023,4,10,27,6965
595,270594.0,1,3,2,2024,1,2023,4,10,27,6965
596,98496988.98,2,1,1,2024,1,2023,4,10,27,6965
597,215264389.58,2,1,3,2024,1,2023,4,10,27,6965
598,1407345081.64,1,5,1,2024,1,2023,4,10,27,6965
599,65627750.46,3,2,1,2024,1,2023,4,10,27,6965
600,1029976272.55,3,2,3,2024,1,2023,4,10,27,6965
601,14532945.21,1,1,1,2024,1,2023,4,10,27,6965
602,11496157377.08,1,3,3,2024,1,2023,4,10,27,6965
603,724555396.57,1,3,1,2024,1,2023,4,10,27,6965
604,820.12,4,2,1,2024,1,2023,4,10,26,6964
605,255701.16,3,1,1,2024,1,2023,4,10,26,6964
606,18024005.16,4,1,1,2024,1,2023,4,10,26,6964
607,6365.66,2,1,2,2024,1,2023,4,10,26,6964
608,5345653.3,4,1,3,2024,1,2023,4,10,26,6964
609,-1625.0,1,5,2,2024,1,2023,4,10,26,6964
610,299370.02,1,3,2,2024,1,2023,4,10,26,6964
611,67645684.55,2,1,1,2024,1,2023,4,10,26,6964
612,1461960132.46,1,5,1,2024,1,2023,4,10,26,6964
613,345347270.79,2,1,3,2024,1,2023,4,10,26,6964
614,60341028.1,3,2,1,2024,1,2023,4,10,26,6964
615,2088748384.14,3,2,3,2024,1,2023,4,10,26,6964
616,13594813.37,1,1,1,2024,1,2023,4,10,26,6964
617,4379094865.63,1,3,3,2024,1,2023,4,10,26,6964
618,519379762.2,1,3,1,2024,1,2023,4,10,26,6964
619,4134.7,4,2,1,2024,1,2023,4,10,25,6963
620,11653816.53,4,1,1,2024,1,2023,4,10,25,6963
621,56698.01,2,1,2,2024,1,2023,4,10,25,6963
622,9355959.35,4,1,3,2024,1,2023,4,10,25,6963
623,302987.55,3,1,1,2024,1,2023,4,10,25,6963
624,72526565.19,2,1,1,2024,1,2023,4,10,25,6963
625,312869049.75,2,1,3,2024,1,2023,4,10,25,6963
626,103996426.41,3,2,1,2024,1,2023,4,10,25,6963
627,342716.0,1,3,2,2024,1,2023,4,10,25,6963
628,1696263733.82,1,5,1,2024,1,2023,4,10,25,6963
629,5192133364.26,3,2,3,2024,1,2023,4,10,25,6963
630,14597198.6,1,1,1,2024,1,2023,4,10,25,6963
631,10693154537.95,1,3,3,2024,1,2023,4,10,25,6963
632,513462024.47,1,3,1,2024,1,2023,4,10,25,6963
633,649.74,4,2,1,2024,1,2023,4,10,24,6962
634,1373809.25,3,1,1,2024,1,2023,4,10,24,6962
635,13286957.08,4,1,1,2024,1,2023,4,10,24,6962
636,8536.68,2,1,2,2024,1,2023,4,10,24,6962
637,294679.04,1,3,2,2024,1,2023,4,10,24,6962
638,957233.97,4,1,3,2024,1,2023,4,10,24,6962
639,64926027.98,2,1,1,2024,1,2023,4,10,24,6962
640,450472526.26,2,1,3,2024,1,2023,4,10,24,6962
641,888296507.24,1,5,1,2024,1,2023,4,10,24,6962
642,88971049.78,3,2,1,2024,1,2023,4,10,24,6962
643,2589752325.38,3,2,3,2024,1,2023,4,10,24,6962
644,12165883.98,1,1,1,2024,1,2023,4,10,24,6962
645,2830844902.82,1,3,3,2024,1,2023,4,10,24,6962
646,5846239298.43,1,3,1,2024,1,2023,4,10,24,6962
647,2082.81,4,2,1,2024,1,2023,4,10,23,6961
648,10434.95,3,1,1,2024,1,2023,4,10,23,6961
649,9639256.85,4,1,1,2024,1,2023,4,10,23,6961
650,1254165.34,2,1,2,2024,1,2023,4,10,23,6961
651,34320053.76,4,1,3,2024,1,2023,4,10,23,6961
652,100917008.82,2,1,1,2024,1,2023,4,10,23,6961
653,1859215509.1,1,5,1,2024,1,2023,4,10,23,6961
654,98710448.26,3,2,1,2024,1,2023,4,10,23,6961
655,211569.0,1,3,2,2024,1,2023,4,10,23,6961
656,323441920.44,2,1,3,2024,1,2023,4,10,23,6961
657,2761479197.52,3,2,3,2024,1,2023,4,10,23,6961
658,45347133.65,1,1,1,2024,1,2023,4,10,23,6961
659,21978083273.86,1,3,3,2024,1,2023,4,10,23,6961
660,774707816.41,1,3,1,2024,1,2023,4,10,23,6961
661,2550.0,4,2,1,2024,1,2023,4,10,20,6958
662,22795292.14,4,1,1,2024,1,2023,4,10,20,6958
663,1625.0,1,5,2,2024,1,2023,4,10,20,6958
664,9039.75,2,1,2,2024,1,2023,4,10,20,6958
665,505819.83,4,1,3,2024,1,2023,4,10,20,6958
666,166667.35,3,1,1,2024,1,2023,4,10,20,6958
667,117974.0,1,3,2,2024,1,2023,4,10,20,6958
668,1133365434.78,1,5,1,2024,1,2023,4,10,20,6958
669,452501036.86,2,1,3,2024,1,2023,4,10,20,6958
670,85216840.08,3,2,1,2024,1,2023,4,10,20,6958
671,70548501.65,2,1,1,2024,1,2023,4,10,20,6958
672,2655546918.77,3,2,3,2024,1,2023,4,10,20,6958
673,14684039.25,1,1,1,2024,1,2023,4,10,20,6958
674,7773796024.61,1,3,3,2024,1,2023,4,10,20,6958
675,816900654.02,1,3,1,2024,1,2023,4,10,20,6958
676,20006290.91,4,1,1,2024,1,2023,4,10,19,6957
677,9836750.57,4,1,3,2024,1,2023,4,10,19,6957
678,10779.75,2,1,2,2024,1,2023,4,10,19,6957
679,100589.69,1,3,2,2024,1,2023,4,10,19,6957
680,141001.43,3,1,1,2024,1,2023,4,10,19,6957
681,361219118.98,2,1,3,2024,1,2023,4,10,19,6957
682,1779006245.79,1,5,1,2024,1,2023,4,10,19,6957
683,127606581.08,3,2,1,2024,1,2023,4,10,19,6957
684,2336252668.74,3,2,3,2024,1,2023,4,10,19,6957
685,76235931.6,2,1,1,2024,1,2023,4,10,19,6957
686,15357292.81,1,1,1,2024,1,2023,4,10,19,6957
687,3289354186.72,1,3,3,2024,1,2023,4,10,19,6957
688,517797664.12,1,3,1,2024,1,2023,4,10,19,6957
689,15004.11,4,2,1,2024,1,2023,4,10,18,6956
690,36131.7,3,1,1,2024,1,2023,4,10,18,6956
691,11821032.7,4,1,1,2024,1,2023,4,10,18,6956
692,7240.31,2,1,2,2024,1,2023,4,10,18,6956
693,262358.76,1,3,2,2024,1,2023,4,10,18,6956
694,9308507.79,4,1,3,2024,1,2023,4,10,18,6956
695,77998314.54,2,1,1,2024,1,2023,4,10,18,6956
696,367074484.79,2,1,3,2024,1,2023,4,10,18,6956
697,670745349.63,1,5,1,2024,1,2023,4,10,18,6956
698,3496801956.68,3,2,3,2024,1,2023,4,10,18,6956
699,26748.47,1,5,3,2024,1,2023,4,10,18,6956
700,96957806.86,3,2,1,2024,1,2023,4,10,18,6956
701,15235674.17,1,1,1,2024,1,2023,4,10,18,6956
702,15679529835.5,1,3,3,2024,1,2023,4,10,18,6956
703,933869869.37,1,3,1,2024,1,2023,4,10,18,6956
704,6406707.14,3,1,1,2024,1,2023,4,10,17,6955
705,16571140.34,4,1,1,2024,1,2023,4,10,17,6955
706,60.2,1,5,2,2024,1,2023,4,10,17,6955
707,8562.22,2,1,2,2024,1,2023,4,10,17,6955
708,3993732.99,4,1,3,2024,1,2023,4,10,17,6955
709,283138.75,1,3,2,2024,1,2023,4,10,17,6955
710,147068.9,1,5,3,2024,1,2023,4,10,17,6955
711,1041169132.29,1,5,1,2024,1,2023,4,10,17,6955
712,264505125.14,2,1,3,2024,1,2023,4,10,17,6955
713,577833818.47,3,2,3,2024,1,2023,4,10,17,6955
714,83445705.93,3,2,1,2024,1,2023,4,10,17,6955
715,109666060.67,2,1,1,2024,1,2023,4,10,17,6955
716,13242304.57,1,1,1,2024,1,2023,4,10,17,6955
717,14105866247.88,1,3,3,2024,1,2023,4,10,17,6955
718,886862627.6,1,3,1,2024,1,2023,4,10,17,6955
719,176282.11,3,1,1,2024,1,2023,4,10,16,6954
720,14708172.37,4,1,1,2024,1,2023,4,10,16,6954
721,63.88,1,5,2,2024,1,2023,4,10,16,6954
722,2039.0,2,1,2,2024,1,2023,4,10,16,6954
723,2836302.56,4,1,3,2024,1,2023,4,10,16,6954
724,177719.65,1,3,2,2024,1,2023,4,10,16,6954
725,77261.05,1,5,3,2024,1,2023,4,10,16,6954
726,548861776.91,2,1,3,2024,1,2023,4,10,16,6954
727,90709724.5,2,1,1,2024,1,2023,4,10,16,6954
728,2331400490.28,1,5,1,2024,1,2023,4,10,16,6954
729,313631247.03,3,2,3,2024,1,2023,4,10,16,6954
730,62309074.14,3,2,1,2024,1,2023,4,10,16,6954
731,49814961.99,1,1,1,2024,1,2023,4,10,16,6954
732,86458485523.64,1,3,3,2024,1,2023,4,10,16,6954
733,763922008.91,1,3,1,2024,1,2023,4,10,16,6954
734,403.41,4,2,1,2024,1,2023,4,10,13,6951
735,133561.58,3,1,1,2024,1,2023,4,10,13,6951
736,11689952.89,4,1,1,2024,1,2023,4,10,13,6951
737,46916.0,1,5,2,2024,1,2023,4,10,13,6951
738,47189.83,2,1,2,2024,1,2023,4,10,13,6951
739,223168.24,1,3,2,2024,1,2023,4,10,13,6951
740,64116.7,1,5,3,2024,1,2023,4,10,13,6951
741,15531376.86,4,1,3,2024,1,2023,4,10,13,6951
742,71903260.26,2,1,1,2024,1,2023,4,10,13,6951
743,2497168360.42,1,5,1,2024,1,2023,4,10,13,6951
744,408007984.28,2,1,3,2024,1,2023,4,10,13,6951
745,54344658.39,3,2,1,2024,1,2023,4,10,13,6951
746,774450382.71,3,2,3,2024,1,2023,4,10,13,6951
747,16079693.73,1,1,1,2024,1,2023,4,10,13,6951
748,25611071982.78,1,3,3,2024,1,2023,4,10,13,6951
749,737313715.73,1,3,1,2024,1,2023,4,10,13,6951
750,11937217.36,4,1,1,2024,1,2023,4,10,12,6950
751,13105.0,2,1,2,2024,1,2023,4,10,12,6950
752,4849450.36,4,1,3,2024,1,2023,4,10,12,6950
753,281145.0,1,3,2,2024,1,2023,4,10,12,6950
754,114805.26,3,1,1,2024,1,2023,4,10,12,6950
755,185795.09,1,5,3,2024,1,2023,4,10,12,6950
756,2353421604.76,1,5,1,2024,1,2023,4,10,12,6950
757,108468351.43,3,2,1,2024,1,2023,4,10,12,6950
758,1456610604.78,3,2,3,2024,1,2023,4,10,12,6950
759,88683929.33,2,1,1,2024,1,2023,4,10,12,6950
760,246555841.78,2,1,3,2024,1,2023,4,10,12,6950
761,14867963.7,1,1,1,2024,1,2023,4,10,12,6950
762,18337305237.32,1,3,3,2024,1,2023,4,10,12,6950
763,631048841.64,1,3,1,2024,1,2023,4,10,12,6950
764,89933.03,3,1,1,2024,1,2023,4,10,11,6949
765,12180536.61,4,1,1,2024,1,2023,4,10,11,6949
766,15.0,1,5,2,2024,1,2023,4,10,11,6949
767,96937.88,2,1,2,2024,1,2023,4,10,11,6949
768,2363507.36,4,1,3,2024,1,2023,4,10,11,6949
769,284925.83,1,3,2,2024,1,2023,4,10,11,6949
770,249461317.98,2,1,3,2024,1,2023,4,10,11,6949
771,1098992149.7,3,2,3,2024,1,2023,4,10,11,6949
772,1714931356.66,1,5,1,2024,1,2023,4,10,11,6949
773,78415410.33,1,5,3,2024,1,2023,4,10,11,6949
774,90856194.64,2,1,1,2024,1,2023,4,10,11,6949
775,88547995.61,3,2,1,2024,1,2023,4,10,11,6949
776,14402380.65,1,1,1,2024,1,2023,4,10,11,6949
777,10311562519.7,1,3,3,2024,1,2023,4,10,11,6949
778,1222555399.98,1,3,1,2024,1,2023,4,10,11,6949
779,23354.85,3,1,1,2024,1,2023,4,10,10,6948
780,18001393.91,4,1,1,2024,1,2023,4,10,10,6948
781,59060.01,1,5,3,2024,1,2023,4,10,10,6948
782,34280982.93,4,1,3,2024,1,2023,4,10,10,6948
783,80486.31,2,1,2,2024,1,2023,4,10,10,6948
784,102288.0,1,3,2,2024,1,2023,4,10,10,6948
785,241993683.16,2,1,3,2024,1,2023,4,10,10,6948
786,337182002.94,3,2,3,2024,1,2023,4,10,10,6948
787,56505268.16,3,2,1,2024,1,2023,4,10,10,6948
788,647.04,1,5,2,2024,1,2023,4,10,10,6948
789,81105304.89,2,1,1,2024,1,2023,4,10,10,6948
790,1606901101.44,1,5,1,2024,1,2023,4,10,10,6948
791,24308042022.99,1,3,3,2024,1,2023,4,10,10,6948
792,54446316.0,1,1,1,2024,1,2023,4,10,10,6948
793,1066299956.84,1,3,1,2024,1,2023,4,10,10,6948
794,5253405.51,4,1,1,2024,1,2023,4,10,6,6944
795,67254.72,3,1,1,2024,1,2023,4,10,6,6944
796,21413518.25,1,5,3,2024,1,2023,4,10,6,6944
797,9634411.8,4,1,3,2024,1,2023,4,10,6,6944
798,42399.67,2,1,2,2024,1,2023,4,10,6,6944
799,213255.0,1,3,2,2024,1,2023,4,10,6,6944
800,2170568607.03,1,5,1,2024,1,2023,4,10,6,6944
801,295638155.67,2,1,3,2024,1,2023,4,10,6,6944
802,327089959.44,3,2,3,2024,1,2023,4,10,6,6944
803,88394654.91,2,1,1,2024,1,2023,4,10,6,6944
804,55320342.99,3,2,1,2024,1,2023,4,10,6,6944
805,15087563.29,1,1,1,2024,1,2023,4,10,6,6944
806,10438226522.39,1,3,3,2024,1,2023,4,10,6,6944
807,732730226.73,1,3,1,2024,1,2023,4,10,6,6944
808,607.39,4,2,1,2024,1,2023,4,10,5,6943
809,732637.51,3,1,1,2024,1,2023,4,10,5,6943
810,8064392.68,4,1,1,2024,1,2023,4,10,5,6943
811,8325.14,2,1,2,2024,1,2023,4,10,5,6943
812,217529.0,1,3,2,2024,1,2023,4,10,5,6943
813,2042744.32,1,5,3,2024,1,2023,4,10,5,6943
814,2218135.24,4,1,3,2024,1,2023,4,10,5,6943
815,71205091.0,2,1,1,2024,1,2023,4,10,5,6943
816,232119953.93,2,1,3,2024,1,2023,4,10,5,6943
817,1162628949.38,1,5,1,2024,1,2023,4,10,5,6943
818,86162801.16,3,2,1,2024,1,2023,4,10,5,6943
819,420237187.89,3,2,3,2024,1,2023,4,10,5,6943
820,15020667.77,1,1,1,2024,1,2023,4,10,5,6943
821,6812995767.03,1,3,3,2024,1,2023,4,10,5,6943
822,693577552.16,1,3,1,2024,1,2023,4,10,5,6943
823,169.99,4,2,1,2024,1,2023,4,10,4,6942
824,261486.55,3,1,1,2024,1,2023,4,10,4,6942
825,3977231.82,4,1,1,2024,1,2023,4,10,4,6942
826,977608.97,1,5,3,2024,1,2023,4,10,4,6942
827,85563.73,2,1,2,2024,1,2023,4,10,4,6942
828,207439.2,1,3,2,2024,1,2023,4,10,4,6942
829,2762588.52,4,1,3,2024,1,2023,4,10,4,6942
830,2148675927.21,1,5,1,2024,1,2023,4,10,4,6942
831,314264043.15,2,1,3,2024,1,2023,4,10,4,6942
832,117935154.59,3,2,1,2024,1,2023,4,10,4,6942
833,15.0,1,5,2,2024,1,2023,4,10,4,6942
834,81302510.87,2,1,1,2024,1,2023,4,10,4,6942
835,1400236649.51,3,2,3,2024,1,2023,4,10,4,6942
836,15268953.08,1,1,1,2024,1,2023,4,10,4,6942
837,13460871377.52,1,3,3,2024,1,2023,4,10,4,6942
838,1011313329.48,1,3,1,2024,1,2023,4,10,4,6942
839,500.0,4,2,1,2024,1,2023,4,10,3,6941
840,37761.78,3,1,1,2024,1,2023,4,10,3,6941
841,9375755.24,4,1,1,2024,1,2023,4,10,3,6941
842,7211.84,2,1,2,2024,1,2023,4,10,3,6941
843,10151054.59,4,1,3,2024,1,2023,4,10,3,6941
844,422875.0,1,3,2,2024,1,2023,4,10,3,6941
845,184458795.91,2,1,3,2024,1,2023,4,10,3,6941
846,1105115927.26,1,5,1,2024,1,2023,4,10,3,6941
847,348035716.47,3,2,3,2024,1,2023,4,10,3,6941
848,68875582.66,3,2,1,2024,1,2023,4,10,3,6941
849,3220.81,1,5,3,2024,1,2023,4,10,3,6941
850,65719141.03,2,1,1,2024,1,2023,4,10,3,6941
851,12899824.84,1,1,1,2024,1,2023,4,10,3,6941
852,8086785596.89,1,3,3,2024,1,2023,4,10,3,6941
853,1607147302.9,1,3,1,2024,1,2023,4,10,3,6941
854,6844181.82,4,1,1,2024,1,2023,4,10,2,6940
855,558.96,1,5,2,2024,1,2023,4,10,2,6940
856,18228331.54,4,1,3,2024,1,2023,4,10,2,6940
857,16388.48,3,1,1,2024,1,2023,4,10,2,6940
858,45806.15,2,1,2,2024,1,2023,4,10,2,6940
859,101665.67,1,3,2,2024,1,2023,4,10,2,6940
860,83335930.96,2,1,3,2024,1,2023,4,10,2,6940
861,50811864.5,3,2,1,2024,1,2023,4,10,2,6940
862,337851197.39,3,2,3,2024,1,2023,4,10,2,6940
863,4267.54,1,5,3,2024,1,2023,4,10,2,6940
864,4844330272.68,1,5,1,2024,1,2023,4,10,2,6940
865,92792190.11,2,1,1,2024,1,2023,4,10,2,6940
866,1030587671.32,1,3,1,2024,1,2023,4,10,2,6940
867,53779724.23,1,1,1,2024,1,2023,4,10,2,6940
868,47123011885.54,1,3,3,2024,1,2023,4,10,2,6940
869,45454.4,3,1,1,2023,4,2023,3,9,29,6937
870,8609784.06,4,1,1,2023,4,2023,3,9,29,6937
871,42139.32,2,1,2,2023,4,2023,3,9,29,6937
872,96893.0,1,5,3,2023,4,2023,3,9,29,6937
873,11465045.21,4,1,3,2023,4,2023,3,9,29,6937
874,186802.83,1,3,2,2023,4,2023,3,9,29,6937
875,238797903.48,2,1,3,2023,4,2023,3,9,29,6937
876,56734478.75,3,2,1,2023,4,2023,3,9,29,6937
877,78582359.47,2,1,1,2023,4,2023,3,9,29,6937
878,5776370751.69,1,5,1,2023,4,2023,3,9,29,6937
879,338274786.38,3,2,3,2023,4,2023,3,9,29,6937
880,2050155509.21,1,3,1,2023,4,2023,3,9,29,6937
881,16714464.33,1,1,1,2023,4,2023,3,9,29,6937
882,26171088165.84,1,3,3,2023,4,2023,3,9,29,6937
883,10000.0,4,2,1,2023,4,2023,3,9,28,6936
884,13991849.57,4,1,1,2023,4,2023,3,9,28,6936
885,860.7,1,5,3,2023,4,2023,3,9,28,6936
886,6497349.99,4,1,3,2023,4,2023,3,9,28,6936
887,173538.86,1,3,2,2023,4,2023,3,9,28,6936
